Date,observed Inflow,
20110101,4.02144,
20110102,6.76848,
20110103,4.70112,
20110104,3.34176,
20110105,3.6816,
20110106,4.72944,
20110107,3.34176,
20110108,3.70992,
20110109,3.17184,
20110110,4.5312,
20110111,4.87104,
20110112,2.832,
20110113,2.832,
20110114,2.832,
20110115,2.832,
20110116,3.17184,
20110117,2.832,
20110118,3.51168,
20110119,2.832,
20110120,3.17184,
20110121,2.832,
20110122,1.81248,
20110123,2.832,
20110124,2.832,
20110125,2.15232,
20110126,2.09568,
20110127,2.09568,
20110128,1.81248,
20110129,2.832,
20110130,2.15232,
20110131,1.81248,
20110201,1.81248,
20110202,1.81248,
20110203,1.81248,
20110204,1.47264,
20110205,1.81248,
20110206,1.47264,
20110207,1.47264,
20110208,1.81248,
20110209,1.81248,
20110210,1.47264,
20110211,1.1328,
20110212,1.47264,
20110213,1.10448,
20110214,1.16112,
20110215,1.1328,
20110216,1.47264,
20110217,1.81248,
20110218,0.79296,
20110219,1.47264,
20110220,1.47264,
20110221,1.1328,
20110222,1.47264,
20110223,1.1328,
20110224,1.1328,
20110225,2.832,
20110226,7.24992,
20110227,1.1328,
20110228,0.79296,
20110301,1.47264,
20110302,1.1328,
20110303,0.62304,
20110304,0.96288,
20110305,0.96288,
20110306,0.96288,
20110307,0.62304,
20110308,0.62304,
20110309,0.65136,
20110310,0.82128,
20110311,0.82128,
20110312,0.82128,
20110313,0.82128,
20110314,0.82128,
20110315,0.87792,
20110316,0.96288,
20110317,1.01952,
20110318,0.90624,
20110319,0.5664,
20110320,0.5664,
20110321,0.39648,
20110322,0.76464,
20110323,0.90624,
20110324,0.90624,
20110325,0.90624,
20110326,0.90624,
20110327,0.90624,
20110328,1.07616,
20110329,1.07616,
20110330,0.65136,
20110331,1.416,
20110401,0.96288,
20110402,1.61424,
20110403,1.35936,
20110404,0.67968,
20110405,0.67968,
20110406,0.79296,
20110407,1.07616,
20110408,0.4248,
20110409,0.76464,
20110410,0.48144,
20110411,0.2832,
20110412,0.76464,
20110413,0.67968,
20110414,2.49216,
20110415,1.78416,
20110416,1.24608,
20110417,1.92576,
20110418,1.07616,
20110419,1.24608,
20110420,1.44432,
20110421,2.124,
20110422,3.85152,
20110423,3.17184,
20110424,2.63376,
20110425,4.5312,
20110426,2.124,
20110427,1.10448,
20110428,0.76464,
20110429,0.76464,
20110430,0.5664,
20110501,3.31344,
20110502,1.78416,
20110503,1.10448,
20110504,0.76464,
20110505,0.76464,
20110506,0.76464,
20110507,0.76464,
20110508,0.5664,
20110509,0.76464,
20110510,0.76464,
20110511,0.76464,
20110512,0.76464,
20110513,0.76464,
20110514,6.11712,
20110515,2.03904,
20110516,1.416,
20110517,0.96288,
20110518,2.9736,
20110519,2.832,
20110520,2.18064,
20110521,1.04784,
20110522,1.04784,
20110523,0.76464,
20110524,0.5664,
20110525,0.93456,
20110526,2.124,
20110527,0.76464,
20110528,0.4248,
20110529,2.46384,
20110530,0.76464,
20110531,0.4248,
20110601,0.4248,
20110602,0.76464,
20110603,1.78416,
20110604,4.87104,
20110605,2.832,
20110606,6.2304,
20110607,5.89056,
20110608,5.55072,
20110609,8.94912,
20110610,5.21088,
20110611,6.2304,
20110612,7.9296,
20110613,15.77424,
20110614,16.79376,
20110615,27.69696,
20110616,18.15312,
20110617,15.77424,
20110618,38.94,
20110619,42.67824,
20110620,19.88064,
20110621,10.67664,
20110622,10.95984,
20110623,19.42752,
20110624,39.84624,
20110625,57.348,
20110626,144.91344,
20110627,113.39328,
20110628,191.47152,
20110629,118.49088,
20110630,68.87424,
20110701,77.14368,
20110702,78.24816,
20110703,66.75024,
20110704,41.60208,
20110705,42.87648,
20110706,53.97792,
20110707,75.01968,
20110708,56.44176,
20110709,62.5872,
20110710,53.29824,
20110711,46.78464,
20110712,35.99472,
20110713,48.20064,
20110714,37.72224,
20110715,126.4488,
20110716,171.67584,
20110717,227.46624,
20110718,173.7432,
20110719,282.0672,
20110720,224.77584,
20110721,188.63952,
20110722,176.32032,
20110723,170.25984,
20110724,207.8688,
20110725,231.85584,
20110726,134.52,
20110727,99.60144,
20110728,119.34048,
20110729,75.6144,
20110730,36.816,
20110731,98.49696,
20110801,72.95232,
20110802,99.65808,
20110803,175.81056,
20110804,198.72144,
20110805,240.8616,
20110806,251.4816,
20110807,255.75792,
20110808,296.9352,
20110809,230.89296,
20110810,152.24832,
20110811,173.6016,
20110812,155.59008,
20110813,135.02976,
20110814,123.41856,
20110815,89.66112,
20110816,91.7568,
20110817,77.79504,
20110818,69.5256,
20110819,68.42112,
20110820,64.0032,
20110821,73.97184,
20110822,96.1464,
20110823,66.35376,
20110824,39.7896,
20110825,56.64,
20110826,50.94768,
20110827,61.22784,
20110828,71.62128,
20110829,73.46208,
20110830,94.50384,
20110831,129.19584,
20110901,120.95472,
20110902,168.7872,
20110903,213.58944,
20110904,180.22848,
20110905,204.64032,
20110906,171.02448,
20110907,107.70096,
20110908,92.04,
20110909,81.16512,
20110910,78.24816,
20110911,83.20416,
20110912,70.00704,
20110913,69.8088,
20110914,70.2336,
20110915,64.5696,
20110916,119.39712,
20110917,104.24592,
20110918,81.90144,
20110919,74.65152,
20110920,68.84592,
20110921,55.96032,
20110922,50.52288,
20110923,44.37744,
20110924,34.38048,
20110925,26.22432,
20110926,20.6736,
20110927,16.73712,
20110928,14.49984,
20110929,13.11216,
20110930,9.79872,
20111001,7.3632,
20111002,6.2304,
20111003,4.02144,
20111004,2.91696,
20111005,2.43552,
20111006,2.09568,
20111007,0.79296,
20111008,7.788,
20111009,16.284,
20111010,13.36704,
20111011,20.6736,
20111012,16.51056,
20111013,36.84432,
20111014,18.60624,
20111015,18.60624,
20111016,17.89824,
20111017,20.30544,
20111018,9.7704,
20111019,8.496,
20111020,2.86032,
20111021,4.75776,
20111022,6.5136,
20111023,2.86032,
20111024,21.55152,
20111025,14.4432,
20111026,23.70384,
20111027,10.25184,
20111028,6.82512,
20111029,7.56144,
20111030,6.9384,
20111031,1.5576,
20111101,1.5576,
20111102,1.52928,
20111103,26.79072,
20111104,53.1,
20111105,35.85312,
20111106,20.47536,
20111107,28.91472,
20111108,26.0544,
20111109,6.03216,
20111110,3.34176,
20111111,2.35056,
20111112,1.52928,
20111113,0.708,
20111114,1.30272,
20111115,1.30272,
20111116,0.708,
20111117,0.65136,
20111118,1.33104,
20111119,0.65136,
20111120,0.45312,
20111121,0.31152,
20111122,0.50976,
20111123,0.39648,
20111124,0.48144,
20111125,0.39648,
20111126,0.48144,
20111127,0.39648,
20111128,0.48144,
20111129,13.08384,
20111130,12.744,
20111201,13.08384,
20111202,12.40416,
20111203,11.328,
