Date,Simulated Inflow,
20110101,8.643,
20110102,8.437,
20110103,8.244,
20110104,8.063,
20110105,7.89,
20110106,7.715,
20110107,7.526,
20110108,7.375,
20110109,7.205,
20110110,7.038,
20110111,6.881,
20110112,6.718,
20110113,6.572,
20110114,6.403,
20110115,6.253,
20110116,6.113,
20110117,5.965,
20110118,5.826,
20110119,5.685,
20110120,5.542,
20110121,5.409,
20110122,5.273,
20110123,5.128,
20110124,5.02,
20110125,4.892,
20110126,4.778,
20110127,4.622,
20110128,4.462,
20110129,4.227,
20110130,4.073,
20110131,3.967,
20110201,3.213,
20110202,2.506,
20110203,2.299,
20110204,2.126,
20110205,1.993,
20110206,1.785,
20110207,1.154,
20110208,1.009,
20110209,1.043,
20110210,1.068,
20110211,0.9692,
20110212,0.9654,
20110213,0.8838,
20110214,0.6684,
20110215,0.717,
20110216,0.7331,
20110217,0.7579,
20110218,0.7351,
20110219,0.6705,
20110220,0.5999,
20110221,0.6587,
20110222,0.6531,
20110223,0.671,
20110224,0.6513,
20110225,4.595,
20110226,1.651,
20110227,1.32,
20110228,1.27,
20110301,1.248,
20110302,1.254,
20110303,1.239,
20110304,1.244,
20110305,1.244,
20110306,1.241,
20110307,1.239,
20110308,1.228,
20110309,1.227,
20110310,1.217,
20110311,1.231,
20110312,1.223,
20110313,1.203,
20110314,0.9439,
20110315,0.8727,
20110316,0.8041,
20110317,0.7021,
20110318,0.5834,
20110319,0.5252,
20110320,0.5468,
20110321,0.4375,
20110322,0.2988,
20110323,0.3415,
20110324,0.3934,
20110325,0.4304,
20110326,0.3973,
20110327,0.4694,
20110328,0.6095,
20110329,0.5824,
20110330,0.5637,
20110331,0.5797,
20110401,0.4885,
20110402,0.251,
20110403,0.2542,
20110404,0.2348,
20110405,0.2416,
20110406,0.2193,
20110407,0.1998,
20110408,0.2193,
20110409,0.1843,
20110410,0.2478,
20110411,0.419,
20110412,0.422,
20110413,0.3556,
20110414,0.4111,
20110415,0.653,
20110416,0.6213,
20110417,0.6322,
20110418,0.5816,
20110419,0.5941,
20110420,0.7702,
20110421,0.8971,
20110422,1.087,
20110423,1.644,
20110424,1.875,
20110425,1.602,
20110426,2.364,
20110427,1.704,
20110428,1.527,
20110429,1.378,
20110430,1.247,
20110501,1.183,
20110502,1.039,
20110503,0.9264,
20110504,0.8546,
20110505,0.7721,
20110506,0.705,
20110507,0.6326,
20110508,0.5665,
20110509,0.5436,
20110510,0.4837,
20110511,0.4359,
20110512,0.507,
20110513,0.4157,
20110514,0.4594,
20110515,0.4225,
20110516,0.4746,
20110517,0.3806,
20110518,9.049,
20110519,2.062,
20110520,1.411,
20110521,1.18,
20110522,1.047,
20110523,0.9477,
20110524,0.9141,
20110525,0.8167,
20110526,0.8287,
20110527,0.9411,
20110528,0.877,
20110529,0.8212,
20110530,0.6995,
20110531,0.672,
20110601,0.5738,
20110602,0.65,
20110603,3.962,
20110604,13.3,
20110605,19.12,
20110606,16.37,
20110607,13.91,
20110608,13.93,
20110609,6.152,
20110610,11.41,
20110611,5.756,
20110612,50.64,
20110613,18.9,
20110614,34.82,
20110615,44.38,
20110616,22.14,
20110617,60.61,
20110618,274,
20110619,78.08,
20110620,21.73,
20110621,12.24,
20110622,10.16,
20110623,102.7,
20110624,67.28,
20110625,116.9,
20110626,206,
20110627,272.9,
20110628,216.3,
20110629,52.62,
20110630,23.5,
20110701,18.04,
20110702,69.9,
20110703,25,
20110704,19.16,
20110705,36.59,
20110706,40.47,
20110707,85.65,
20110708,35.18,
20110709,30.1,
20110710,22.51,
20110711,38.86,
20110712,29.73,
20110713,68.41,
20110714,108.5,
20110715,147.2,
20110716,125,
20110717,191.8,
20110718,182.4,
20110719,232.7,
20110720,163.7,
20110721,85.29,
20110722,111.6,
20110723,62.27,
20110724,192.4,
20110725,187.2,
20110726,66.47,
20110727,108,
20110728,45.45,
20110729,37.83,
20110730,35.25,
20110731,106.4,
20110801,58.11,
20110802,79.7,
20110803,210.4,
20110804,222.5,
20110805,162.7,
20110806,314.3,
20110807,189.3,
20110808,209.2,
20110809,134,
20110810,77.58,
20110811,62.74,
20110812,80.03,
20110813,136.5,
20110814,56.76,
20110815,49.7,
20110816,43.84,
20110817,42.77,
20110818,42.3,
20110819,70.65,
20110820,50.42,
20110821,119.2,
20110822,54,
20110823,56.75,
20110824,48.45,
20110825,55.04,
20110826,50.29,
20110827,134.7,
20110828,78.05,
20110829,52.61,
20110830,111,
20110831,126.7,
20110901,160.9,
20110902,372.8,
20110903,315,
20110904,185.4,
20110905,71.29,
20110906,52.16,
20110907,65.17,
20110908,51.81,
20110909,51.05,
20110910,50.72,
20110911,77.14,
20110912,60.04,
20110913,51.98,
20110914,55.29,
20110915,78.08,
20110916,103.9,
20110917,55.69,
20110918,48.55,
20110919,92.84,
20110920,54.85,
20110921,47.95,
20110922,46.33,
20110923,45.54,
20110924,44.86,
20110925,44.18,
20110926,43.54,
20110927,42.96,
20110928,42.32,
20110929,41.65,
20110930,41,
20111001,40.45,
20111002,39.83,
20111003,39.29,
20111004,38.57,
20111005,37.95,
20111006,37.31,
20111007,36.67,
20111008,36.02,
20111009,35.44,
20111010,35.07,
20111011,35.55,
20111012,34.59,
20111013,40.06,
20111014,34.46,
20111015,34.7,
20111016,34.86,
20111017,32.82,
20111018,32.25,
20111019,31.6,
20111020,30.94,
20111021,30.49,
20111022,30.09,
20111023,29.45,
20111024,109.7,
20111025,41.28,
20111026,32.32,
20111027,29.45,
20111028,61.92,
20111029,33.28,
20111030,35.56,
20111031,29.14,
20111101,27.86,
20111102,36.36,
20111103,42.88,
20111104,36.7,
20111105,29,
20111106,27.52,
20111107,28.44,
20111108,26.79,
20111109,26.17,
20111110,25.68,
20111111,25.21,
20111112,24.76,
20111113,24.31,
20111114,23.87,
20111115,23.43,
20111116,23,
20111117,22.59,
20111118,22.18,
20111119,21.75,
20111120,21.35,
20111121,20.95,
20111122,20.54,
20111123,20.16,
20111124,19.77,
20111125,19.37,
20111126,19.07,
20111127,18.87,
20111128,18.5,
20111129,18.17,
20111130,17.79,
20111201,17.4,
20111202,17.03,
20111203,16.67,
20111204,16.31,
20111205,15.99,
20111206,15.62,
20111207,15.28,
20111208,14.96,
20111209,14.63,
20111210,14.3,
20111211,13.98,
20111212,13.67,
20111213,13.37,
20111214,13.07,
20111215,12.76,
20111216,12.48,
20111217,12.19,
20111218,11.92,
20111219,11.64,
20111220,11.37,
20111221,11.09,
20111222,10.84,
20111223,10.57,
20111224,10.32,
20111225,10.09,
20111226,9.85,
20111227,9.604,
20111228,9.382,
20111229,9.154,
20111230,8.925,
20111231,8.714,
20120101,8.503,
20120102,8.285,
20120103,8.086,
20120104,7.889,
20120105,7.687,
20120106,7.498,
20120107,7.317,
20120108,7.139,
20120109,6.957,
20120110,6.781,
20120111,6.605,
20120112,6.441,
20120113,6.281,
20120114,6.13,
20120115,5.965,
