Date,observed Inflow
20110101,27.78192
20110102,24.04368
20110103,22.14624
20110104,19.6824
20110105,18.71952
20110106,15.97248
20110107,16.02912
20110108,16.02912
20110109,17.36016
20110110,17.33184
20110111,19.37088
20110112,13.28208
20110113,13.28208
20110114,10.3368
20110115,7.53312
20110116,7.53312
20110117,7.61808
20110118,4.8144
20110119,5.91888
20110120,4.72944
20110121,4.72944
20110122,5.29584
20110123,4.72944
20110124,4.78608
20110125,4.84272
20110126,4.84272
20110127,4.84272
20110128,4.84272
20110129,4.84272
20110130,4.84272
20110131,4.78608
20110201,4.78608
20110202,4.75776
20110203,4.84272
20110204,4.89936
20110205,4.89936
20110206,4.956
20110207,4.956
20110208,5.04096
20110209,5.01264
20110210,5.0976
20110211,6.14544
20110212,4.30464
20110213,4.36128
20110214,4.41792
20110215,4.3896
20110216,4.44624
20110217,3.79488
20110218,3.45504
20110219,4.75776
20110220,4.07808
20110221,3.90816
20110222,5.0976
20110223,5.26752
20110224,4.3896
20110225,3.54
20110226,4.30464
20110227,4.27632
20110228,4.248
20110301,4.27632
20110302,4.72944
20110303,3.42672
20110304,3.3984
20110305,3.3984
20110306,3.3984
20110307,3.54
20110308,1.81248
20110309,1.78416
20110310,1.75584
20110311,2.15232
20110312,1.6992
20110313,2.71872
20110314,1.44432
20110315,1.07616
20110316,2.23728
20110317,2.60544
20110318,0.96288
20110319,2.35056
20110320,2.35056
20110321,3.03024
20110322,1.21776
20110323,1.30272
20110324,2.124
20110325,0.708
20110326,1.78416
20110327,1.44432
20110328,1.38768
20110329,1.38768
20110330,1.35936
20110331,1.30272
20110401,1.30272
20110402,1.21776
20110403,1.18944
20110404,1.01952
20110405,1.01952
20110406,0.5664
20110407,0.50976
20110408,0.48144
20110409,0.4248
20110410,0.39648
20110411,0.36816
20110412,0.31152
20110413,0.31152
20110414,0.9912
20110415,0.9912
20110416,2.09568
20110417,2.80368
20110418,2.77536
20110419,1.38768
20110420,0.90624
20110421,0.87792
20110422,0.708
20110423,0.76464
20110424,0.708
20110425,0.65136
20110426,0.62304
20110427,0.62304
20110428,0.59472
20110429,1.07616
20110430,1.10448
20110501,1.07616
20110502,1.07616
20110503,1.04784
20110504,0.87792
20110505,2.06736
20110506,2.18064
20110507,2.32224
20110508,2.32224
20110509,2.20896
20110510,2.124
20110511,1.18944
20110512,1.8408
20110513,2.03904
20110514,2.2656
20110515,3.45504
20110516,3.42672
20110517,3.34176
20110518,6.40032
20110519,9.6288
20110520,11.6112
20110521,13.5936
20110522,15.60432
20110523,17.58672
20110524,17.89824
20110525,18.80448
20110526,19.73904
20110527,20.6736
20110528,21.72144
20110529,22.3728
20110530,24.32688
20110531,35.51328
20110601,46.21824
20110602,58.764
20110603,59.8968
20110604,55.3656
20110605,47.97408
20110606,58.3392
20110607,90.45408
20110608,80.712
20110609,87.59376
20110610,120.33168
20110611,123.41856
20110612,162.89664
20110613,274.76064
20110614,203.50752
20110615,149.78448
20110616,160.80096
20110617,140.55216
20110618,152.84304
20110619,136.55904
20110620,84.56352
20110621,75.21792
20110622,42.1968
20110623,37.04256
20110624,69.1008
20110625,69.07248
20110626,58.50912
20110627,111.97728
20110628,209.05824
20110629,149.92608
20110630,105.09552
20110701,73.7736
20110702,86.74416
20110703,105.18048
20110704,66.60864
20110705,86.91408
20110706,91.41696
20110707,79.49424
20110708,86.91408
20110709,55.45056
20110710,20.41872
20110711,79.52256
20110712,81.39168
20110713,42.56496
20110714,50.09808
20110715,100.90416
20110716,161.90544
20110717,260.94048
20110718,526.69536
20110719,493.50432
20110720,560.67936
20110721,560.67936
20110722,351.7344
20110723,269.49312
20110724,347.0616
20110725,361.02336
20110726,196.93728
20110727,230.86464
20110728,83.8272
20110729,91.81344
20110730,65.16432
20110731,187.42176
20110801,107.58768
20110802,144.88512
20110803,157.82736
20110804,344.48448
20110805,355.416
20110806,275.07216
20110807,818.13648
20110808,327.29424
20110809,235.56576
20110810,213.816
20110811,197.70192
20110812,224.09616
20110813,320.12928
20110814,191.89632
20110815,171.73248
20110816,148.9632
20110817,109.5984
20110818,100.87584
20110819,95.41008
20110820,106.53984
20110821,136.9272
20110822,188.55456
20110823,101.78208
20110824,94.13568
20110825,83.9688
20110826,88.04688
20110827,91.07712
20110828,149.89776
20110829,164.45424
20110830,235.14096
20110831,282.9168
20110901,268.332
20110902,371.81328
