Date,Simulated Inflow
20110101,68.62
20110102,67.2
20110103,65.69
20110104,64.23
20110105,62.82
20110106,61.41
20110107,59.94
20110108,58.68
20110109,57.3
20110110,55.98
20110111,54.69
20110112,53.39
20110113,52.19
20110114,50.88
20110115,49.67
20110116,48.53
20110117,47.34
20110118,46.21
20110119,45.1
20110120,43.97
20110121,42.91
20110122,41.82
20110123,40.71
20110124,39.79
20110125,38.79
20110126,37.85
20110127,36.92
20110128,35.92
20110129,35.05
20110130,34.17
20110131,33.3
20110201,32.41
20110202,31.6
20110203,30.81
20110204,30.01
20110205,29.22
20110206,28.34
20110207,24.22
20110208,16.4
20110209,14.87
20110210,14.18
20110211,12.66
20110212,10.63
20110213,8.718
20110214,6.446
20110215,6.341
20110216,6.306
20110217,6.423
20110218,6.1
20110219,5.975
20110220,5.195
20110221,5.547
20110222,5.572
20110223,5.703
20110224,5.714
20110225,5.992
20110226,4.727
20110227,3.437
20110228,3.663
20110301,3.695
20110302,3.882
20110303,2.621
20110304,2.828
20110305,3.001
20110306,2.741
20110307,2.517
20110308,2.11
20110309,2.103
20110310,2.046
20110311,2.154
20110312,2.165
20110313,2.048
20110314,1.979
20110315,1.955
20110316,1.929
20110317,1.928
20110318,1.912
20110319,1.877
20110320,1.889
20110321,1.82
20110322,1.734
20110323,1.812
20110324,1.907
20110325,1.986
20110326,1.722
20110327,1.975
20110328,1.935
20110329,1.8
20110330,1.672
20110331,1.741
20110401,1.592
20110402,1.547
20110403,1.595
20110404,1.541
20110405,1.591
20110406,1.509
20110407,1.438
20110408,1.546
20110409,1.387
20110410,1.773
20110411,1.9
20110412,1.807
20110413,1.601
20110414,1.772
20110415,1.754
20110416,1.848
20110417,1.914
20110418,1.928
20110419,1.969
20110420,8.34
20110421,3.819
20110422,30.2
20110423,9.984
20110424,4.769
20110425,2.839
20110426,2.486
20110427,2.003
20110428,1.914
20110429,1.847
20110430,1.809
20110501,2.007
20110502,2.003
20110503,1.684
20110504,1.707
20110505,1.636
20110506,1.611
20110507,1.518
20110508,1.44
20110509,1.53
20110510,1.425
20110511,1.36
20110512,1.638
20110513,1.369
20110514,1.671
20110515,1.652
20110516,30.32
20110517,9.408
20110518,79.93
20110519,22.05
20110520,8.552
20110521,4.3
20110522,2.918
20110523,2.454
20110524,63.3
20110525,17.41
20110526,7.13
20110527,4.035
20110528,3.048
20110529,2.606
20110530,2.44
20110531,9.296
20110601,4.129
20110602,2.853
20110603,27.73
20110604,9.126
20110605,4.969
20110606,3.286
20110607,2.648
20110608,2.498
20110609,2.405
20110610,7.759
20110611,5.92
20110612,7.73
20110613,5.549
20110614,3.423
20110615,19.14
20110616,21.1
20110617,7.992
20110618,31.71
20110619,10.58
20110620,7.246
20110621,6.802
20110622,7.485
20110623,8.755
20110624,9.463
20110625,10.43
20110626,21.52
20110627,80.18
20110628,33.41
20110629,21.58
20110630,19.2
20110701,19.23
20110702,934.5
20110703,179.3
20110704,69.97
20110705,39.98
20110706,31.52
20110707,39.03
20110708,32.47
20110709,31.91
20110710,32.44
20110711,33.16
20110712,34.02
20110713,34.94
20110714,57.35
20110715,82.01
20110716,82.23
20110717,1162
20110718,379.3
20110719,201
20110720,91.25
20110721,71.78
20110722,58.41
20110723,57.09
20110724,57.89
20110725,58.67
