Date,Soil Moisture
20110101,116
20110102,116
20110103,116
20110104,116
20110105,116
20110106,116
20110107,116
20110108,116
20110109,116
20110110,116
20110111,116
20110112,116
20110113,116
20110114,116
20110115,116
20110116,116
20110117,116
20110118,116
20110119,116
20110120,116
20110121,116
20110122,116
20110123,116
20110124,116
20110125,116
20110126,116
20110127,116
20110128,116
20110129,116
20110130,116
20110131,116
20110201,116
20110202,116
20110203,116
20110204,116
20110205,116
20110206,116
20110207,116
20110208,116
20110209,116
20110210,116
20110211,116
20110212,116
20110213,116
20110214,116
20110215,116
20110216,116
20110217,116
20110218,116
20110219,116
20110220,116
20110221,115
20110222,115
20110223,115
20110224,115
20110225,116
20110226,116
20110227,115
20110228,115
20110301,115
20110302,114
20110303,114
20110304,113
20110305,112
20110306,111
20110307,111
20110308,110
20110309,109
20110310,108
20110311,107
20110312,106
20110313,104
20110314,103
20110315,101
20110316,99.9
20110317,98.2
20110318,96.3
20110319,94.4
20110320,92.1
20110321,90.1
20110322,87.9
20110323,85.4
20110324,84.9
20110325,86.3
20110326,83.5
20110327,84.9
20110328,84.1
20110329,81.2
20110330,78
20110331,74.9
20110401,70.8
20110402,66.5
20110403,62.7
20110404,58.2
20110405,54.6
20110406,50.3
20110407,45.8
20110408,42.4
20110409,38.4
20110410,44.2
20110411,53.1
20110412,51
20110413,46.4
20110414,45.6
20110415,46.3
20110416,50.6
20110417,56.2
20110418,62
20110419,61.5
20110420,72.6
20110421,72
20110422,85.3
20110423,87.5
20110424,87.2
20110425,82.1
20110426,81.4
20110427,76.2
20110428,71
20110429,66
20110430,61.1
20110501,60.3
20110502,59.9
20110503,55.4
20110504,51.7
20110505,47.9
20110506,44
20110507,40.1
20110508,35.6
20110509,32.5
20110510,28.9
20110511,25.2
20110512,28.5
20110513,25.4
20110514,34.3
20110515,35.9
20110516,60.1
20110517,54.9
20110518,77.3
20110519,83.9
20110520,82.3
20110521,77.8
20110522,73.5
20110523,69.4
20110524,86.8
20110525,85.6
20110526,87
20110527,90.7
20110528,92.3
20110529,91.5
20110530,91.6
20110531,98.8
20110601,95.5
20110602,94.1
20110603,104
20110604,108
20110605,112
20110606,112
20110607,111
20110608,113
20110609,114
20110610,118
20110611,118
20110612,119
20110613,121
20110614,119
20110615,121
20110616,123
20110617,121
20110618,122
20110619,120
20110620,118
20110621,116
20110622,115
20110623,118
20110624,118
20110625,119
20110626,121
20110627,125
20110628,123
20110629,121
20110630,119
20110701,118
20110702,127
20110703,122
20110704,119
20110705,119
20110706,118
20110707,120
20110708,118
20110709,118
20110710,118
20110711,117
20110712,118
20110713,119
20110714,122
20110715,124
20110716,124
20110717,129
20110718,129
20110719,128
20110720,125
20110721,124
20110722,120
20110723,120
20110724,120
20110725,120
20110726,121
20110727,124
20110728,120
20110729,119
20110730,123
20110731,125
20110801,121
20110802,122
20110803,124
20110804,126
20110805,124
20110806,125
20110807,124
20110808,122
20110809,120
20110810,120
20110811,118
20110812,119
20110813,120
20110814,118
20110815,117
20110816,117
20110817,116
20110818,117
20110819,118
20110820,117
20110821,123
20110822,119
20110823,118
20110824,118
20110825,117
20110826,117
20110827,120
20110828,119
20110829,121
20110830,122
20110831,123
20110901,124
20110902,127
20110903,127
20110904,126
20110905,122
20110906,119
20110907,118
20110908,118
20110909,118
20110910,116
20110911,116
20110912,116
20110913,117
20110914,118
20110915,118
20110916,119
20110917,119
20110918,118
20110919,116
20110920,117
20110921,116
20110922,116
20110923,116
20110924,116
20110925,116
20110926,116
20110927,116
20110928,116
20110929,116
20110930,116
20111001,120
20111002,124
20111003,124
20111004,120
20111005,118
20111006,117
20111007,116
20111008,116
20111009,120
20111010,120
20111011,124
20111012,126
20111013,123
20111014,120
20111015,127
20111016,129
20111017,122
20111018,119
20111019,117
20111020,116
20111021,116
20111022,116
20111023,116
20111024,119
20111025,121
20111026,125
20111027,120
20111028,123
20111029,121
20111030,122
20111031,121
20111101,120
20111102,121
20111103,122
20111104,127
20111105,129
20111106,126
20111107,125
20111108,121
20111109,118
20111110,117
20111111,116
20111112,116
20111113,116
20111114,116
20111115,116
20111116,116
20111117,116
20111118,116
20111119,116
20111120,116
20111121,116
20111122,116
20111123,116
20111124,116
20111125,116
20111126,116
20111127,116
20111128,117
20111129,122
20111130,119
20111201,118
20111202,117
20111203,116
20111204,116
20111205,116
20111206,116
20111207,116
20111208,116
20111209,116
20111210,116
20111211,116
20111212,116
20111213,116
20111214,116
20111215,116
20111216,116
20111217,116
20111218,116
20111219,116
20111220,116
20111221,116
20111222,116
20111223,116
20111224,116
20111225,116
20111226,116
20111227,116
20111228,116
20111229,116
20111230,116
20111231,116
20120101,116
20120102,116
20120103,116
20120104,116
20120105,116
20120106,116
20120107,116
20120108,116
20120109,116
20120110,116
20120111,116
20120112,116
20120113,116
20120114,116
20120115,116
20120116,116
20120117,116
20120118,116
20120119,116
20120120,116
20120121,116
20120122,116
20120123,116
20120124,116
20120125,116
20120126,116
20120127,116
20120128,116
20120129,116
20120130,116
20120131,116
20120201,116
20120202,116
20120203,116
20120204,116
20120205,116
20120206,116
20120207,116
20120208,116
20120209,116
20120210,116
20120211,116
20120212,116
20120213,116
20120214,116
20120215,116
20120216,116
20120217,116
20120218,116
20120219,116
20120220,116
20120221,116
20120222,116
20120223,116
20120224,116
20120225,116
20120226,116
20120227,116
20120228,115
20120229,115
20120301,115
20120302,114
20120303,114
20120304,113
20120305,112
20120306,112
20120307,111
20120308,110
20120309,109
20120310,108
20120311,107
20120312,106
20120313,105
20120314,105
20120315,103
20120316,102
20120317,99.6
20120318,97.8
20120319,95.6
20120320,93.9
20120321,92
20120322,89.7
20120323,87.4
20120324,85.4
