Date,observed Inflow,,,,,,
20110101,57.46128,,,,,,
20110102,87.33888,,,,,,
20110103,78.61632,,,,,,
20110104,65.44752,,,,,,
20110105,52.30704,,,,,,
20110106,61.05792,,,,,,
20110107,52.30704,,,,,,
20110108,56.69664,,,,,,
20110109,43.52784,,,,,,
20110110,39.13824,,,,,,
20110111,34.77696,,,,,,
20110112,43.3296,,,,,,
20110113,43.3296,,,,,,
20110114,47.20944,,,,,,
20110115,33.53088,,,,,,
20110116,46.75632,,,,,,
20110117,59.55696,,,,,,
20110118,76.29408,,,,,,
20110119,62.4456,,,,,,
20110120,66.58032,,,,,,
20110121,66.46704,,,,,,
20110122,62.61552,,,,,,
20110123,62.1624,,,,,,
20110124,69.5256,,,,,,
20110125,48.39888,,,,,,
20110126,53.07168,,,,,,
20110127,53.07168,,,,,,
20110128,60.85968,,,,,,
20110129,47.63424,,,,,,
20110130,55.45056,,,,,,
20110131,64.48464,,,,,,
20110201,56.27184,,,,,,
20110202,24.69504,,,,,,
20110203,14.16,,,,,,
20110204,19.90896,,,,,,
20110205,16.1424,,,,,,
20110206,12.23424,,,,,,
20110207,16.1424,,,,,,
20110208,10.93152,,,,,,
20110209,12.51744,,,,,,
20110210,12.51744,,,,,,
20110211,8.12784,,,,,,
20110212,7.70304,,,,,,
20110213,8.60928,,,,,,
20110214,11.10144,,,,,,
20110215,14.27328,,,,,,
20110216,17.58672,,,,,,
20110217,9.3456,,,,,,
20110218,12.40416,,,,,,
20110219,8.3544,,,,,,
20110220,9.68544,,,,,,
20110221,7.47648,,,,,,
20110222,7.75968,,,,,,
20110223,14.78304,,,,,,
20110224,51.62736,,,,,,
20110225,45.22704,,,,,,
20110226,52.08048,,,,,,
20110227,44.57568,,,,,,
20110228,33.61584,,,,,,
20110301,17.9832,,,,,,
20110302,14.16,,,,,,
20110303,14.16,,,,,,
20110304,16.0008,,,,,,
20110305,16.0008,,,,,,
20110306,39.95952,,,,,,
20110307,29.48112,,,,,,
20110308,26.904,,,,,,
20110309,33.72912,,,,,,
20110310,33.72912,,,,,,
20110311,35.1168,,,,,,
20110312,31.7184,,,,,,
20110313,28.80144,,,,,,
20110314,16.39728,,,,,,
20110315,7.3632,,,,,,
20110316,7.41984,,,,,,
20110317,7.6464,,,,,,
20110318,7.19328,,,,,,
20110319,29.11296,,,,,,
20110320,22.31616,,,,,,
20110321,5.8056,,,,,,
20110322,18.15312,,,,,,
20110323,18.06816,,,,,,
20110324,11.52624,,,,,,
20110325,25.54464,,,,,,
20110326,22.71264,,,,,,
20110327,31.83168,,,,,,
20110328,28.91472,,,,,,
20110329,0,,,,,,
20110330,17.7,,,,,,
20110331,17.36016,,,,,,
20110401,16.62384,,,,,,
20110402,17.89824,,,,,,
20110403,9.3456,,,,,,
20110404,5.49408,,,,,,
20110405,5.35248,,,,,,
20110406,4.248,,,,,,
20110407,4.87104,,,,,,
20110408,8.12784,,,,,,
20110409,15.49104,,,,,,
20110410,17.86992,,,,,,
20110411,20.532,,,,,,
20110412,23.27904,,,,,,
20110413,23.27904,,,,,,
20110414,31.46352,,,,,,
20110415,34.18224,,,,,,
20110416,36.92928,,,,,,
20110417,47.88912,,,,,,
20110418,53.3832,,,,,,
20110419,43.3296,,,,,,
20110420,26.70576,,,,,,
20110421,33.58752,,,,,,
20110422,78.92784,,,,,,
20110423,133.13232,,,,,,
20110424,101.55552,,,,,,
20110425,117.41472,,,,,,
20110426,79.35264,,,,,,
20110427,52.1088,,,,,,
20110428,52.1088,,,,,,
20110429,46.64304,,,,,,
20110430,43.92432,,,,,,
20110501,48.68208,,,,,,
20110502,51.4008,,,,,,
20110503,59.81184,,,,,,
20110504,53.63808,,,,,,
20110505,50.49456,,,,,,
20110506,43.21632,,,,,,
20110507,24.6384,,,,,,
20110508,15.68928,,,,,,
20110509,8.58096,,,,,,
20110510,8.83584,,,,,,
20110511,7.53312,,,,,,
20110512,8.72256,,,,,,
20110513,5.29584,,,,,,
20110514,4.41792,,,,,,
20110515,12.99888,,,,,,
20110516,9.85536,,,,,,
20110517,17.8416,,,,,,
20110518,16.992,,,,,,
20110519,18.03984,,,,,,
20110520,84.02544,,,,,,
20110521,60.83136,,,,,,
20110522,34.43712,,,,,,
20110523,28.37664,,,,,,
20110524,23.87376,,,,,,
20110525,20.02224,,,,,,
20110526,34.692,,,,,,
20110527,33.58752,,,,,,
20110528,56.66832,,,,,,
20110529,50.29632,,,,,,
20110530,46.35984,,,,,,
20110531,31.88832,,,,,,
20110601,36.98592,,,,,,
20110602,32.93616,,,,,,
20110603,29.1696,,,,,,
20110604,50.94768,,,,,,
20110605,46.78464,,,,,,
20110606,46.81296,,,,,,
20110607,72.04608,,,,,,
20110608,123.73008,,,,,,
20110609,114.86592,,,,,,
20110610,93.34272,,,,,,
20110611,89.0664,,,,,,
20110612,88.98144,,,,,,
20110613,106.79472,,,,,,
20110614,159.46992,,,,,,
20110615,156.43968,,,,,,
20110616,204.78192,,,,,,
20110617,206.19792,,,,,,
20110618,188.58288,,,,,,
20110619,211.2672,,,,,,
20110620,384.444,,,,,,
20110621,289.1472,,,,,,
20110622,186.99696,,,,,,
20110623,116.84832,,,,,,
20110624,84.87504,,,,,,
20110625,93.8808,,,,,,
20110626,115.03584,,,,,,
20110627,205.20672,,,,,,
20110628,325.19856,,,,,,
20110629,381.78192,,,,,,
20110630,357.08688,,,,,,
20110701,215.26032,,,,,,
20110702,154.71216,,,,,,
20110703,120.02016,,,,,,
20110704,149.33136,,,,,,
20110705,158.42208,,,,,,
20110706,126.42048,,,,,,
20110707,123.70176,,,,,,
20110708,155.73168,,,,,,
20110709,174.4512,,,,,,
20110710,161.1408,,,,,,
20110711,147.8304,,,,,,
20110712,122.08752,,,,,,
20110713,131.09328,,,,,,
20110714,122.56896,,,,,,
20110715,145.08336,,,,,,
20110716,281.52912,,,,,,
20110717,427.97184,,,,,,
20110718,558.3288,,,,,,
20110719,712.92768,,,,,,
20110720,749.40384,,,,,,
20110721,718.95984,,,,,,
20110722,549.91776,,,,,,
20110723,454.64928,,,,,,
20110724,421.91136,,,,,,
20110725,466.51536,,,,,,
20110726,593.47392,,,,,,
20110727,479.91072,,,,,,
20110728,310.9536,,,,,,
20110729,279.0936,,,,,,
20110730,298.66272,,,,,,
20110731,266.71776,,,,,,
20110801,243.21216,,,,,,
20110802,334.26096,,,,,,
20110803,276.20496,,,,,,
20110804,504.69072,,,,,,
20110805,639.55056,,,,,,
