Date,Soil Moisture,
20110101,119,
20110102,119,
20110103,119,
20110104,119,
20110105,119,
20110106,119,
20110107,119,
20110108,119,
20110109,119,
20110110,119,
20110111,119,
20110112,119,
20110113,119,
20110114,119,
20110115,119,
20110116,119,
20110117,119,
20110118,119,
20110119,119,
20110120,119,
20110121,119,
20110122,119,
20110123,119,
20110124,119,
20110125,119,
20110126,119,
20110127,119,
20110128,119,
20110129,119,
20110130,119,
20110131,119,
20110201,119,
20110202,119,
20110203,119,
20110204,119,
20110205,119,
20110206,119,
20110207,119,
20110208,119,
20110209,119,
20110210,119,
20110211,119,
20110212,119,
20110213,119,
20110214,119,
20110215,119,
20110216,119,
20110217,119,
20110218,119,
20110219,119,
20110220,119,
20110221,119,
20110222,119,
20110223,119,
20110224,119,
20110225,122,
20110226,119,
20110227,117,
20110228,116,
20110301,115,
20110302,114,
20110303,113,
20110304,112,
20110305,110,
20110306,109,
20110307,107,
20110308,106,
20110309,104,
20110310,102,
20110311,101,
20110312,98.5,
20110313,96.3,
20110314,93.8,
20110315,91.3,
20110316,88.6,
20110317,85.9,
20110318,83.1,
20110319,80.2,
20110320,77.2,
20110321,74.4,
20110322,71.4,
20110323,68.3,
20110324,67.2,
20110325,66.7,
20110326,63.2,
20110327,62.9,
20110328,67.3,
20110329,64,
20110330,60.5,
20110331,57.1,
20110401,52.3,
20110402,47.8,
20110403,43.8,
20110404,38.9,
20110405,35.2,
20110406,30.5,
20110407,25.3,
20110408,22.6,
20110409,20.2,
20110410,20.6,
20110411,26.4,
20110412,26.3,
20110413,22.1,
20110414,23.1,
20110415,32.2,
20110416,31.8,
20110417,32.9,
20110418,32.7,
20110419,33.3,
20110420,41.2,
20110421,46.6,
20110422,53.5,
20110423,63.3,
20110424,70.5,
20110425,65.4,
20110426,75.6,
20110427,71,
20110428,66.4,
20110429,62.1,
20110430,57.6,
20110501,57.1,
20110502,53.4,
20110503,49.2,
20110504,45.5,
20110505,42.1,
20110506,38.1,
20110507,34.5,
20110508,29.9,
20110509,27.3,
20110510,24.5,
20110511,22.3,
20110512,24.6,
20110513,22.8,
20110514,23.8,
20110515,24,
20110516,26.2,
20110517,22.9,
20110518,56.8,
20110519,57,
20110520,55.3,
20110521,51,
20110522,47,
20110523,42.9,
20110524,42.7,
20110525,39.3,
20110526,41.5,
20110527,48.6,
20110528,48.9,
20110529,49.3,
20110530,45.9,
20110531,44.7,
20110601,41.5,
20110602,43.8,
20110603,64.6,
20110604,87.7,
20110605,105,
20110606,115,
20110607,121,
20110608,125,
20110609,125,
20110610,127,
20110611,124,
20110612,129,
20110613,129,
20110614,130,
20110615,131,
20110616,130,
20110617,132,
20110618,135,
20110619,134,
20110620,127,
20110621,124,
20110622,120,
20110623,129,
20110624,132,
20110625,134,
20110626,136,
20110627,137,
20110628,136,
20110629,133,
20110630,127,
20110701,122,
20110702,129,
20110703,124,
20110704,123,
20110705,128,
20110706,129,
20110707,131,
20110708,129,
20110709,129,
20110710,126,
20110711,128,
20110712,128,
20110713,131,
20110714,132,
20110715,135,
20110716,133,
20110717,134,
20110718,136,
20110719,136,
20110720,135,
20110721,133,
20110722,133,
20110723,131,
20110724,134,
20110725,135,
20110726,132,
20110727,133,
20110728,127,
20110729,127,
20110730,125,
20110731,130,
20110801,129,
20110802,130,
20110803,133,
20110804,135,
20110805,134,
20110806,136,
20110807,135,
20110808,134,
20110809,134,
20110810,132,
20110811,131,
20110812,132,
20110813,133,
20110814,128,
20110815,128,
20110816,122,
20110817,121,
20110818,121,
20110819,126,
20110820,127,
20110821,132,
20110822,127,
20110823,129,
20110824,128,
20110825,128,
20110826,128,
20110827,131,
20110828,130,
20110829,128,
20110830,132,
20110831,134,
20110901,134,
20110902,137,
20110903,137,
20110904,136,
20110905,130,
20110906,126,
20110907,129,
20110908,128,
20110909,128,
20110910,127,
20110911,128,
20110912,127,
20110913,126,
20110914,127,
20110915,129,
20110916,131,
20110917,128,
20110918,125,
20110919,129,
20110920,126,
20110921,122,
20110922,121,
20110923,119,
20110924,118,
20110925,117,
20110926,117,
20110927,118,
20110928,117,
20110929,117,
20110930,117,
20111001,117,
20111002,118,
20111003,118,
20111004,118,
20111005,118,
20111006,118,
20111007,118,
20111008,118,
20111009,119,
20111010,120,
20111011,122,
20111012,122,
20111013,125,
20111014,121,
20111015,123,
20111016,124,
20111017,121,
20111018,121,
20111019,119,
20111020,118,
20111021,119,
20111022,120,
20111023,118,
20111024,127,
20111025,124,
20111026,124,
20111027,121,
20111028,127,
20111029,122,
20111030,124,
20111031,122,
20111101,120,
20111102,125,
20111103,127,
20111104,128,
20111105,125,
20111106,121,
20111107,123,
20111108,120,
20111109,119,
20111110,119,
20111111,118,
20111112,118,
20111113,118,
20111114,118,
20111115,118,
20111116,118,
20111117,118,
20111118,118,
20111119,118,
20111120,118,
20111121,118,
20111122,118,
20111123,118,
20111124,118,
20111125,118,
20111126,119,
20111127,119,
20111128,119,
20111129,119,
20111130,118,
20111201,118,
20111202,118,
20111203,118,
20111204,118,
20111205,118,
20111206,118,
20111207,118,
20111208,118,
20111209,118,
20111210,118,
20111211,118,
20111212,118,
20111213,118,
20111214,118,
20111215,118,
20111216,118,
20111217,118,
20111218,118,
20111219,118,
20111220,118,
20111221,118,
20111222,118,
20111223,118,
20111224,118,
20111225,118,
20111226,118,
20111227,118,
20111228,118,
20111229,118,
20111230,118,
20111231,118,
20120101,118,
20120102,118,
20120103,118,
20120104,118,
20120105,118,
20120106,118,
20120107,118,
20120108,118,
20120109,118,
20120110,118,
20120111,118,
20120112,118,
20120113,118,
20120114,118,
20120115,118,
20120116,118,
20120117,118,
20120118,118,
20120119,118,
20120120,118,
20120121,118,
20120122,118,
20120123,118,
20120124,118,
20120125,118,
20120126,118,
20120127,118,
20120128,118,
20120129,118,
20120130,118,
20120131,118,
20120201,118,
20120202,118,
20120203,118,
20120204,118,
20120205,118,
20120206,118,
20120207,118,
20120208,118,
20120209,118,
20120210,118,
20120211,118,
20120212,118,
20120213,118,
20120214,118,
20120215,118,
20120216,118,
20120217,118,
20120218,118,
20120219,118,
20120220,118,
20120221,118,
20120222,118,
20120223,118,
20120224,118,
20120225,118,
20120226,118,
20120227,117,
20120228,116,
20120229,115,
20120301,115,
20120302,114,
20120303,113,
20120304,112,
20120305,110,
20120306,109,
20120307,108,
20120308,106,
20120309,105,
20120310,102,
20120311,101,
20120312,98.7,
20120313,96.5,
20120314,97.2,
20120315,94.5,
20120316,91.3,
20120317,88.3,
20120318,85.2,
20120319,82,
20120320,79.3,
20120321,76.7,
20120322,73.6,
20120323,70.5,
20120324,68.1,
20120325,65.4,
20120326,62.3,
20120327,59.2,
20120328,55.9,
20120329,52.2,
20120330,49.4,
20120331,45.8,
20120401,41.3,
20120402,39.8,
20120403,35.7,
20120404,31.6,
20120405,26.5,
20120406,22.7,
20120407,20.9,
20120408,18.7,
20120409,17.3,
20120410,16.1,
20120411,14.9,
20120412,13.9,
20120413,13.1,
20120414,12.6,
20120415,12,
20120416,11.6,
20120417,15.5,
20120418,14.3,
20120419,14.4,
20120420,13.4,
20120421,18.2,
20120422,15.3,
20120423,14.2,
20120424,14.4,
20120425,16,
20120426,19.3,
20120427,20.4,
20120428,19.8,
20120429,18.8,
20120430,14.3,
20120501,14.5,
20120502,13.6,
20120503,13.6,
20120504,14.2,
20120505,13.3,
20120506,12.4,
20120507,11.9,
20120508,11.5,
20120509,11.2,
20120510,10.9,
20120511,10.6,
20120512,62.5,
20120513,62.2,
20120514,57.9,
20120515,54.3,
20120516,49.3,
20120517,49.4,
20120518,44.6,
20120519,40,
20120520,35.8,
20120521,31.8,
20120522,31.3,
20120523,26.7,
20120524,24.1,
20120525,22.3,
20120526,20.9,
20120527,19.7,
20120528,18.5,
20120529,17.7,
20120530,18.1,
20120531,17.1,
20120601,16.4,
20120602,23.3,
20120603,24.2,
20120604,34.5,
20120605,66.3,
20120606,105,
20120607,123,
20120608,125,
20120609,124,
20120610,123,
20120611,122,
20120612,126,
20120613,126,
20120614,129,
20120615,125,
20120616,130,
20120617,131,
20120618,135,
20120619,136,
20120620,136,
20120621,131,
20120622,130,
20120623,126,
20120624,123,
20120625,122,
20120626,119,
20120627,124,
20120628,133,
20120629,136,
20120630,132,
20120701,130,
20120702,132,
20120703,133,
20120704,126,
20120705,123,
20120706,122,
20120707,122,
20120708,124,
20120709,124,
20120710,128,
20120711,126,
20120712,129,
20120713,125,
20120714,127,
20120715,129,
20120716,127,
20120717,123,
20120718,128,
20120719,129,
20120720,124,
20120721,125,
20120722,130,
20120723,131,
20120724,132,
20120725,126,
20120726,132,
20120727,134,
20120728,134,
20120729,132,
20120730,127,
20120731,124,
20120801,122,
20120802,121,
20120803,120,
20120804,121,
20120805,120,
20120806,131,
20120807,135,
20120808,135,
20120809,135,
20120810,135,
20120811,135,
20120812,135,
20120813,131,
20120814,126,
20120815,122,
20120816,126,
20120817,125,
20120818,128,
20120819,129,
20120820,124,
20120821,121,
20120822,120,
20120823,119,
20120824,118,
20120825,120,
20120826,129,
20120827,129,
20120828,132,
20120829,132,
20120830,133,
20120831,134,
20120901,133,
20120902,130,
20120903,129,
20120904,133,
20120905,130,
20120906,126,
20120907,127,
20120908,129,
20120909,125,
20120910,126,
20120911,122,
20120912,127,
20120913,125,
20120914,130,
20120915,129,
20120916,129,
20120917,129,
20120918,127,
20120919,129,
20120920,124,
20120921,121,
20120922,119,
20120923,119,
20120924,118,
20120925,119,
20120926,119,
20120927,119,
20120928,119,
20120929,118,
20120930,118,
20121001,124,
20121002,123,
20121003,125,
20121004,121,
20121005,119,
20121006,118,
20121007,118,
20121008,118,
20121009,125,
20121010,122,
20121011,120,
20121012,119,
20121013,118,
20121014,119,
20121015,120,
20121016,122,
20121017,120,
20121018,119,
20121019,118,
20121020,121,
20121021,122,
20121022,120,
20121023,120,
20121024,119,
20121025,118,
20121026,118,
20121027,118,
20121028,118,
20121029,118,
20121030,118,
20121031,118,
20121101,124,
20121102,130,
20121103,130,
20121104,124,
20121105,132,
20121106,126,
20121107,122,
20121108,120,
20121109,120,
20121110,119,
20121111,119,
20121112,119,
20121113,119,
20121114,119,
20121115,119,
20121116,119,
20121117,119,
20121118,119,
20121119,119,
20121120,119,
20121121,119,
20121122,119,
20121123,119,
20121124,119,
20121125,119,
20121126,119,
20121127,119,
20121128,119,
20121129,119,
20121130,119,
20121201,119,
20121202,119,
20121203,119,
20121204,119,
20121205,122,
20121206,121,
20121207,120,
20121208,119,
20121209,119,
20121210,119,
20121211,119,
20121212,119,
20121213,119,
20121214,119,
20121215,119,
20121216,119,
20121217,119,
20121218,119,
20121219,119,
20121220,119,
20121221,119,
20121222,119,
20121223,119,
20121224,119,
20121225,119,
20121226,119,
20121227,119,
20121228,119,
20121229,119,
20121230,120,
20121231,119,
20130101,119,
20130102,119,
20130103,119,
20130104,119,
20130105,119,
20130106,119,
20130107,119,
20130108,119,
20130109,119,
20130110,119,
20130111,119,
20130112,119,
20130113,119,
20130114,119,
20130115,119,
20130116,119,
20130117,119,
20130118,119,
20130119,119,
20130120,119,
20130121,119,
20130122,119,
20130123,119,
20130124,119,
20130125,119,
20130126,119,
20130127,119,
20130128,119,
20130129,119,
