date,storage,std
20110101,31.6,0
20110102,31.5,0
20110103,31.39,0
20110104,31.34,0
20110105,31.34,0
20110106,31.33,0
20110107,31.3,0
20110108,31.27,0
20110109,31.27,0
20110110,31.26,0
20110111,31.23,0
20110112,31.21,0
20110113,31.21,0
20110114,31.2,0
20110115,31.18,0
20110116,31.16,0
20110117,31.15,0
20110118,31.12,0
20110119,31.11,0
20110120,31.1,0
20110121,31.1,0
20110122,31.09,0
20110123,31.08,0
20110124,31.07,0
20110125,31.06,0
20110126,31.04,0
20110127,31.04,0
20110128,31.04,0
20110129,31.03,0
20110130,31.02,0
20110131,31.01,0
20110201,31,0
20110202,30.99,0
20110203,30.99,0
20110204,30.98,0
20110205,30.97,0
20110206,30.96,0
20110207,30.95,0
20110208,30.94,0
20110209,30.93,0
20110210,30.93,0
20110211,30.92,0
20110212,30.79,0
20110213,30.66,0
20110214,30.53,0
20110215,30.41,0
20110216,30.28,0
20110217,30.09,0
20110218,29.88,0
20110219,29.67,0
20110220,29.38,0
20110221,29.11,0
20110222,28.84,0
20110223,28.56,0
20110224,28.26,0
20110225,27.96,0
20110226,27.66,0
20110227,27.36,0
20110228,27.06,0
20110301,26.76,0
20110302,26.46,0
20110303,26.16,0
20110304,25.86,0
20110305,25.86,0
20110306,25.25,0
20110307,24.95,0
20110308,24.64,0
20110309,24.33,0
20110310,24.02,0
20110311,23.72,0
20110312,23.41,0
20110313,23.12,0
20110314,22.82,0
20110315,22.56,0
20110316,22.31,0
20110317,22.06,0
20110318,21.8,0
20110319,21.55,0
20110320,21.29,0
20110321,21.03,0
20110322,20.78,0
20110323,20.52,0
20110324,20.2,0
20110325,19.9,0
20110326,19.59,0
20110327,19.29,0
20110328,18.99,0
20110329,18.99,0
20110330,18.38,0
20110331,18.07,0
20110401,17.77,0
20110402,17.46,0
20110403,17.16,0
20110404,16.87,0
20110405,16.59,0
20110406,16.29,0
20110407,16,0
20110408,15.71,0
20110409,15.41,0
20110410,15.12,0
20110411,14.83,0
20110412,14.54,0
20110413,14.24,0
20110414,13.95,0
20110415,13.66,0
20110416,13.37,0
20110417,13.17,0
20110418,12.96,0
20110419,12.76,0
20110420,12.55,0
20110421,12.34,0
20110422,12.13,0
20110423,11.93,0
20110424,11.72,0
20110425,11.51,0
20110426,11.3,0
20110427,11.1,0
20110428,10.89,0
20110429,10.73,0
20110430,10.56,0
20110501,10.4,0
20110502,10.24,0
20110503,10.07,0
20110504,9.91,0
20110505,9.76,0
20110506,9.61,0
20110507,9.45,0
20110508,9.29,0
20110509,9.13,0
20110510,8.97,0
20110511,8.81,0
20110512,8.65,0
20110513,8.48,0
20110514,8.32,0
20110515,8.15,0
20110516,7.99,0
20110517,7.83,0
20110518,7.67,0
20110519,7.54,0
20110520,7.41,0
20110521,7.28,0
20110522,7.17,0
20110523,7.06,0
20110524,6.95,0
20110525,6.84,0
20110526,6.74,0
20110527,6.63,0
20110528,6.56,0
20110529,6.45,0
20110530,6.34,0
20110531,6.25,0
20110601,6.21,0
20110602,6.19,0
20110603,6.19,0
20110604,6.18,0
20110605,6.15,0
20110606,6.21,0
20110607,6.38,0
20110608,6.53,0
20110609,6.71,0
20110610,7.02,0
20110611,7.36,0
20110612,7.84,0
20110613,8.65,0
20110614,9.25,0
20110615,9.69,0
20110616,10.16,0
20110617,10.56,0
20110618,10.97,0
20110619,11.3,0
20110620,11.46,0
20110621,11.6,0
20110622,11.68,0
20110623,11.74,0
20110624,11.91,0
20110625,12.07,0
20110626,12.2,0
20110627,12.49,0
20110628,13.08,0
20110629,13.45,0
20110630,13.75,0
20110701,13.95,0
20110702,14.19,0
20110703,14.49,0
20110704,14.67,0
20110705,14.91,0
20110706,15.17,0
20110707,15.39,0
20110708,15.63,0
20110709,15.78,0
20110710,15.82,0
20110711,16.04,0
20110712,16.26,0
20110713,16.32,0
20110714,16.41,0
20110715,16.67,0
20110716,17.08,0
20110717,17.78,0
20110718,19.29,0
20110719,20.71,0
20110720,22.33,0
20110721,22.33,0
20110722,24.45,0
20110723,25.18,0
20110724,26.14,0
20110725,27.15,0
20110726,27.66,0
20110727,28.27,0
20110728,28.43,0
20110729,28.62,0
20110730,28.73,0
20110731,29.2,0
20110801,29.44,0
20110802,29.79,0
20110803,30.18,0
20110804,31.04,0
20110805,31.75,0
20110806,32.3,0
20110807,33.26,0
20110808,33.98,0
20110809,34.47,0
20110810,34.66,0
20110811,34.78,0
20110812,34.94,0
20110813,35.26,0
20110814,35.27,0
20110815,35.27,0
20110816,35.17,0
20110817,34.89,0
20110818,34.69,0
20110819,34.52,0
20110820,34.38,0
20110821,34.34,0
20110822,34.45,0
20110823,34.29,0
20110824,34.1,0
20110825,33.84,0
20110826,33.58,0
20110827,33.32,0
20110828,33.24,0
20110829,33.2,0
20110830,33.38,0
20110831,33.83,0
20110901,34.35,0
20110902,35.18,0
20110903,36.27,0
20110904,36.7,0
20110905,36.8,0
20110906,36.6,0
20110907,36.53,0
20110908,36.58,0
20110909,36.66,0
20110910,36.58,0
20110911,36.58,0
20110912,36.49,0
20110913,36.48,0
20110914,36.51,0
20110915,36.49,0
20110916,36.57,0
20110917,36.66,0
20110918,36.58,0
20110919,36.49,0
20110920,36.39,0
20110921,36.23,0
20110922,36.07,0
20110923,35.87,0
20110924,35.62,0
20110925,35.37,0
20110926,35.12,0
20110927,34.86,0
20110928,34.59,0
20110929,34.42,0
20110930,34.17,0
20111001,33.94,0
20111002,33.69,0
20111003,33.54,0
20111004,33.5,0
20111005,33.24,0
20111006,33.03,0
20111007,32.77,0
20111008,32.52,0
20111009,32.28,0
20111010,32.09,0
20111011,32.09,0
20111012,32.04,0
20111013,31.95,0
20111014,31.86,0
20111015,31.75,0
20111016,31.75,0
20111017,31.8,0
20111018,31.78,0
20111019,31.69,0
20111020,31.53,0
20111021,31.36,0
20111022,31.12,0
20111023,30.92,0
20111024,30.71,0
20111025,30.54,0
20111026,30.48,0
20111027,30.37,0
20111028,30.2,0
20111029,30.03,0
20111030,29.84,0
20111031,29.64,0
20111101,29.39,0
20111102,29.2,0
20111103,29.12,0
20111104,29.25,0
20111105,29.42,0
20111106,29.58,0
20111107,30.09,0
20111108,30.42,0
20111109,30.37,0
20111110,30.23,0
20111111,29.98,0
20111112,29.68,0
20111113,29.46,0
20111114,29.2,0
20111115,28.86,0
20111116,28.55,0
20111117,28.23,0
20111118,27.91,0
20111119,27.58,0
20111120,27.24,0
20111121,26.93,0
20111122,26.59,0
20111123,26.25,0
20111124,25.91,0
20111125,25.55,0
20111126,25.2,0
20111127,24.85,0
20111128,24.5,0
20111129,23.98,0
20111130,24.23,0
20111201,23.72,0
20111202,23.47,0
20111203,23.2,0
20111204,22.92,0
20111205,22.91,0
20111206,22.35,0
20111207,22.17,0
20111208,21.89,0
20111209,21.53,0
20111210,21.14,0
20111211,20.75,0
20111212,20.36,0
20111213,19.96,0
20111214,19.55,0
20111215,19.15,0
20111216,18.73,0
20111217,18.3,0
20111218,17.93,0
20111219,17.58,0
20111220,17.23,0
20111221,16.88,0
20111222,26.59,0
20111223,16.09,0
20111224,15.67,0
20111225,15.26,0
20111226,14.84,0
20111227,14.43,0
20111228,14.02,0
20111229,13.62,0
20111230,13.86,0
20111231,13.86,0
20120101,12.48,0
20120102,,0
20120103,,0
20120104,,0
20120105,,0
20120106,,0
20120107,,0
20120108,,0
20120109,,0
20120110,,0
20120111,,0
20120112,,0
20120113,,0
20120114,,0
20120115,,0
20120116,,0
20120117,,0
20120118,,0
20120119,,0
20120120,,0
20120121,,0
20120122,,0
20120123,,0
20120124,,0
20120125,,0
20120126,,0
20120127,,0
20120128,,0
20120129,,0
20120130,,0
20120131,,0
20120201,,0
20120202,,0
20120203,,0
20120204,,0
20120205,,0
20120206,,0
20120207,,0
20120208,,0
20120209,,0
20120210,,0
20120211,,0
20120212,,0
20120213,,0
20120214,,0
20120215,,0
20120216,,0
20120217,,0
20120218,,0
20120219,,0
20120220,,0
20120221,,0
20120222,,0
20120223,,0
20120224,,0
20120225,,0
20120226,,0
20120227,,0
20120228,,0
20120229,,0
20120301,,0
20120302,,0
20120303,,0
20120304,,0
20120305,,0
20120306,,0
20120307,,0
20120308,,0
20120309,,0
20120310,,0
20120311,,0
20120312,,0
20120313,,0
20120314,,0
20120315,,0
20120316,,0
20120317,,0
20120318,,0
20120319,,0
20120320,,0
20120321,,0
20120322,,0
20120323,,0
20120324,,0
20120325,,0
20120326,,0
20120327,,0
20120328,,0
20120329,,0
20120330,,0
20120331,,0
20120401,,0
20120402,,0
20120403,,0
20120404,,0
20120405,,0
20120406,,0
20120407,,0
20120408,,0
20120409,,0
20120410,,0
20120411,,0
20120412,,0
20120413,,0
20120414,,0
20120415,,0
20120416,,0
20120417,,0
20120418,,0
20120419,,0
20120420,,0
20120421,,0
20120422,,0
20120423,,0
20120424,,0
20120425,,0
20120426,,0
20120427,,0
20120428,,0
20120429,,0
20120430,,0
20120501,,0
20120502,,0
20120503,,0
20120504,,0
20120505,,0
20120506,,0
20120507,,0
20120508,,0
20120509,,0
20120510,,0
20120511,,0
20120512,,0
20120513,,0
20120514,,0
20120515,,0
20120516,,0
