Date,observed Inflow
20110101,16.1424
20110102,16.1424
20110103,17.9832
20110104,14.32992
20110105,14.32992
20110106,14.32992
20110107,14.32992
20110108,14.32992
20110109,14.32992
20110110,14.32992
20110111,12.51744
20110112,10.67664
20110113,10.67664
20110114,8.86416
20110115,8.86416
20110116,7.08
20110117,7.13664
20110118,8.97744
20110119,8.97744
20110120,9.00576
20110121,7.13664
20110122,7.13664
20110123,7.13664
20110124,7.13664
20110125,7.13664
20110126,5.26752
20110127,5.26752
20110128,6.372
20110129,4.19136
20110130,4.248
20110131,3.54
20110201,3.54
20110202,3.62496
20110203,3.62496
20110204,3.93648
20110205,3.48336
20110206,3.48336
20110207,3.48336
20110208,3.48336
20110209,3.48336
20110210,3.48336
20110211,3.37008
20110212,3.22848
20110213,3.22848
20110214,3.76656
20110215,3.79488
20110216,3.90816
20110217,3.90816
20110218,3.90816
20110219,3.2568
20110220,2.88864
20110221,2.88864
20110222,2.86032
20110223,2.86032
20110224,2.86032
20110225,3.22848
20110226,9.65712
20110227,9.7704
20110228,4.8144
20110301,3.87984
20110302,3.03024
20110303,2.88864
20110304,2.88864
20110305,2.88864
20110306,3.59664
20110307,3.59664
20110308,2.88864
20110309,2.77536
20110310,2.88864
20110311,2.91696
20110312,1.9824
20110313,2.35056
20110314,2.32224
20110315,2.32224
20110316,2.35056
20110317,1.52928
20110318,1.50096
20110319,1.47264
20110320,1.30272
20110321,1.72752
20110322,1.72752
20110323,1.89744
20110324,1.33104
20110325,1.30272
20110326,1.24608
20110327,1.24608
20110328,1.24608
20110329,1.24608
20110330,1.21776
20110331,1.10448
20110401,0.9912
20110402,1.95408
20110403,1.2744
20110404,1.35936
20110405,1.10448
20110406,1.2744
20110407,1.64256
20110408,17.92656
20110409,6.5136
20110410,1.95408
20110411,0.2832
20110412,1.5576
20110413,1.52928
20110414,2.06736
20110415,2.57712
20110416,2.57712
20110417,2.5488
20110418,3.08688
20110419,20.30544
20110420,24.61008
20110421,44.34912
20110422,24.52512
20110423,59.6136
20110424,145.22496
20110425,73.68864
20110426,69.97872
20110427,23.13744
20110428,15.74592
20110429,8.80752
20110430,5.21088
20110501,9.99696
20110502,7.27824
20110503,4.33296
20110504,3.3984
20110505,7.84464
20110506,5.83392
20110507,5.89056
20110508,5.06928
20110509,4.87104
20110510,4.98432
20110511,3.62496
20110512,3.34176
20110513,3.31344
20110514,4.1064
20110515,3.1152
20110516,6.17376
20110517,4.16304
20110518,3.6816
20110519,2.9736
20110520,16.22736
20110521,5.9472
20110522,5.9472
20110523,5.9472
20110524,5.9472
20110525,5.9472
20110526,5.9472
20110527,5.9472
20110528,16.5672
20110529,8.75088
20110530,3.03024
20110531,6.85344
20110601,6.9384
20110602,3.34176
20110603,53.55312
20110604,204.0456
20110605,175.75392
20110606,180.00192
20110607,119.34048
20110608,85.15824
20110609,75.55776
20110610,71.6496
20110611,60.6048
20110612,102.40512
20110613,105.97344
20110614,118.68912
20110615,175.52736
20110616,155.84496
20110617,106.6248
20110618,208.77504
20110619,475.54944
20110620,484.92336
20110621,276.51648
20110622,135.7944
20110623,78.13488
20110624,63.52176
20110625,78.13488
20110626,129.33744
20110627,170.54304
20110628,259.128
20110629,380.45088
20110630,294.27312
20110701,161.93376
20110702,113.22336
20110703,102.03696
20110704,83.4024
20110705,62.53056
20110706,51.9672
20110707,55.30896
20110708,58.56576
20110709,
20110710,
20110711,
20110712,
20110713,
20110714,
20110715,
20110716,247.63008
20110717,389.34336
20110718,625.164
20110719,675.12048
20110720,598.03344
20110721,480.98688
20110722,447.05952
20110723,439.29984
20110724,443.17968
20110725,447.05952
20110726,499.47984
20110727,435.44832
20110728,260.06256
20110729,149.92608
20110730,126.36384
20110731,61.3128
20110801,65.19264
20110802,56.72496
20110803,113.28
20110804,153.43776
20110805,210.67248
20110806,334.09104
20110807,508.71216
20110808,436.58112
20110809,372.46464
20110810,296.00064
20110811,254.7384
20110812,199.17456
20110813,189.80064
20110814,236.52864
20110815,198.26832
20110816,145.02672
20110817,140.41056
20110818,72.32928
20110819,149.58624
20110820,134.26512
20110821,100.73424
20110822,180.28512
20110823,131.20656
20110824,128.11968
20110825,106.79472
20110826,112.26048
20110827,118.54752
20110828,188.1864
20110829,185.9208
20110830,212.76816
20110831,353.292
20110901,573.16848
20110902,794.46096
20110903,724.76544
20110904,758.4096
20110905,672.65664
20110906,396.48
20110907,319.25136
20110908,305.94096
20110909,210.95568
20110910,207.67056
20110911,207.67056
20110912,207.67056
20110913,177.8496
20110914,133.07568
20110915,152.22
20110916,173.48832
20110917,241.65456
20110918,136.24752
20110919,102.3768
20110920,86.77248
20110921,81.47664
20110922,73.23552
20110923,66.60864
20110924,48.7104
20110925,46.10496
20110926,46.07664
20110927,38.14704
20110928,30.21744
20110929,30.18912
20110930,28.51824
20111001,22.656
20111002,22.00464
20111003,20.07888
20111004,20.27712
20111005,16.51056
20111006,19.20096
20111007,19.85232
20111008,19.85232
20111009,20.1072
20111010,27.52704
20111011,36.56112
20111012,43.81104
20111013,40.55424
20111014,45.14208
20111015,86.40432
20111016,80.74032
20111017,43.0464
20111018,32.2848
20111019,42.36672
20111020,42.48
20111021,33.984
20111022,41.3472
20111023,35.2584
20111024,63.88992
20111025,116.5368
20111026,83.45904
20111027,85.2432
20111028,54.99744
20111029,46.98288
20111030,34.52208
20111031,34.52208
20111101,55.11072
20111102,33.53088
20111103,51.99552
20111104,82.01472
20111105,76.7472
20111106,53.77968
20111107,111.5808
20111108,74.99136
20111109,29.36784
20111110,20.44704
20111111,17.02032
20111112,13.7352
20111113,10.30848
20111114,8.69424
20111115,7.3632
20111116,5.60736
20111117,3.87984
20111118,3.51168
20111119,3.8232
20111120,3.79488
20111121,5.32416
20111122,4.92768
20111123,4.44624
20111124,4.41792
20111125,5.32416
20111126,6.54192
20111127,21.0984
20111128,23.25072
20111129,32.02992
20111130,25.31808
20111201,39.95952
20111202,26.7624
20111203,33.4176
20111204,30.24576
20111205,28.65984
20111206,26.59248
20111207,26.59248
20111208,26.196
20111209,26.196
20111210,26.196
20111211,26.196
20111212,25.99776
20111213,26.16768
20111214,26.196
20111215,26.196
20111216,24.58176
20111217,24.58176
20111218,22.7976
20111219,16.08576
20111220,14.47152
20111221,12.85728
20111222,4.92768
20111223,12.85728
20111224,12.85728
20111225,12.8856
20111226,12.8856
20111227,12.8856
20111228,12.8856
20111229,12.8856
