Date,Observed Storage
20110101,46.42
20110102,46.54
20110103,46.64
20110104,46.69
20110105,46.7
20110106,46.74
20110107,46.76
20110108,46.78
20110109,46.77
20110110,46.74
20110111,46.7
20110112,46.45
20110113,46.45
20110114,46.13
20110115,45.77
20110116,45.45
20110117,45.17
20110118,44.95
20110119,44.69
20110120,44.44
20110121,44.2
20110122,43.94
20110123,43.68
20110124,43.45
20110125,43.16
20110126,42.59
20110127,42.59
20110128,42.34
20110129,42.05
20110130,41.79
20110131,41.56
20110201,41.3
20110202,40.98
20110203,40.66
20110204,40.48
20110205,40.42
20110206,40.35
20110207,40.29
20110208,40.21
20110209,40.12
20110210,40.04
20110211,39.94
20110212,39.85
20110213,39.64
20110214,39.32
20110215,38.97
20110216,38.63
20110217,38.27
20110218,37.91
20110219,37.55
20110220,37.18
20110221,36.81
20110222,36.44
20110223,36.09
20110224,35.86
20110225,35.61
20110226,35.38
20110227,35.13
20110228,34.85
20110301,34.51
20110302,34.17
20110303,33.83
20110304,33.5
20110305,33.5
20110306,33.38
20110307,33.37
20110308,33.37
20110309,33.38
20110310,33.39
20110311,33.4
20110312,33.4
20110313,33.35
20110314,33.14
20110315,32.79
20110316,32.43
20110317,32.08
20110318,31.72
20110319,31.43
20110320,31.12
20110321,30.77
20110322,30.46
20110323,30.16
20110324,29.84
20110325,29.57
20110326,29.28
20110327,29.03
20110328,28.76
20110329,0
20110330,28.2
20110331,27.89
20110401,27.57
20110402,27.26
20110403,26.92
20110404,26.57
20110405,26.21
20110406,25.86
20110407,25.51
20110408,25.17
20110409,24.85
20110410,24.79
20110411,24.74
20110412,24.7
20110413,24.66
20110414,24.64
20110415,24.63
20110416,24.63
20110417,24.67
20110418,24.72
20110419,24.63
20110420,24.36
20110421,24.12
20110422,24.01
20110423,24.17
20110424,24.42
20110425,24.71
20110426,24.88
20110427,24.96
20110428,25.04
20110429,25.11
20110430,25.17
20110501,25.02
20110502,24.88
20110503,24.73
20110504,24.53
20110505,24.3
20110506,24.04
20110507,23.72
20110508,23.36
20110509,22.99
20110510,22.62
20110511,22.24
20110512,21.86
20110513,21.47
20110514,21.08
20110515,20.71
20110516,20.33
20110517,19.98
20110518,19.63
20110519,19.29
20110520,19.14
20110521,18.94
20110522,18.66
20110523,18.36
20110524,18.05
20110525,17.72
20110526,17.57
20110527,17.43
20110528,17.34
20110529,17.24
20110530,17.13
20110531,17.12
20110601,17.13
20110602,17.14
20110603,17.16
